date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;28;Eure-et-Loir;336080;133620;122380;121460;0.916;0.909;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;29;Finistère;748630;289550;269730;267860;0.932;0.925;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;2A;Corse-du-Sud;124930;48840;41830;41260;0.856;0.845;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;2B;Haute-Corse;138320;55720;47560;46870;0.854;0.841;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;30;Gard;624710;238510;208150;206000;0.873;0.864;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;31;Haute-Garonne;1122000;357180;317020;314050;0.888;0.879;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;32;Gers;158800;65400;58630;58200;0.897;0.89;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;33;Gironde;1345030;476530;430930;427440;0.904;0.897;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;34;Hérault;987670;359450;313530;310330;0.872;0.863;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;35;Ille-et-Vilaine;850410;276560;256740;255050;0.928;0.922;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;36;Indre;176280;81110;74210;73710;0.915;0.909;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;37;Indre-et-Loire;490850;186110;172260;171170;0.926;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;38;Isère;1019460;342640;308850;306490;0.901;0.895;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;39;Jura;208850;82490;73670;73070;0.893;0.886;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;40;Landes;358540;144100;131690;130830;0.914;0.908;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;41;Loir-et-Cher;265090;111050;102730;102070;0.925;0.919;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;42;Loire;606070;234490;211940;210350;0.904;0.897;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;74850;66900;66330;0.894;0.886;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;44;Loire-Atlantique;1153160;385640;354540;352260;0.919;0.913;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;45;Loiret;532030;201490;183150;181700;0.909;0.902;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;46;Lot;145570;61850;54720;54270;0.885;0.877;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;111940;98760;97810;0.882;0.874;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;48;Lozère;59680;24200;21690;21500;0.896;0.889;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;49;Maine-et-Loire;643130;229220;212290;211010;0.926;0.921;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;50;Manche;403770;172450;160450;159380;0.93;0.924;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;51;Marne;438850;170040;155860;154770;0.917;0.91;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;52;Haute-Marne;136790;61210;55330;54910;0.904;0.897;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;53;Mayenne;238350;89810;83030;82540;0.924;0.919;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;54;Meurthe-et-Moselle;567730;225520;205200;203500;0.91;0.902;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;55;Meuse;145070;63240;57560;57070;0.91;0.902;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;56;Morbihan;634350;249740;230020;228380;0.921;0.915;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;57;Moselle;829870;330050;297060;294480;0.9;0.892;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;58;Nièvre;164960;80060;73170;72610;0.914;0.907;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;59;Nord;2011520;776760;702070;695810;0.904;0.896;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;60;Oise;636600;244600;220390;218380;0.901;0.893;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;61;Orne;220070;97240;89580;88910;0.921;0.914;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;62;Pas-de-Calais;1135060;482600;447050;443750;0.926;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;200780;183220;181870;0.913;0.906;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;216330;196490;195050;0.908;0.902;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;65;Hautes-Pyrénées;192090;79910;71170;70530;0.891;0.883;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;66;Pyrénées-Orientales;410770;164340;141370;139840;0.86;0.851;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;67;Bas-Rhin;924900;348450;315640;313130;0.906;0.899;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;68;Haut-Rhin;608070;230510;202000;200120;0.876;0.868;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;463100;414090;410610;0.894;0.887;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;80360;72440;71840;0.901;0.894;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;192240;176480;175230;0.918;0.912;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;72;Sarthe;445890;180100;167340;166260;0.929;0.923;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;73;Savoie;358370;116310;104030;103170;0.894;0.887;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;192720;167510;166020;0.869;0.861;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;75;Paris;1805910;524570;466640;462090;0.89;0.881;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;76;Seine-Maritime;984220;399200;369820;367250;0.926;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;77;Seine-et-Marne;1095930;371680;330220;327220;0.888;0.88;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;78;Yvelines;1145890;367350;330270;327400;0.899;0.891;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;125270;115920;115240;0.925;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;80;Somme;442720;188450;175490;174180;0.931;0.924;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;81;Tarn;322240;129100;114810;113860;0.889;0.882;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;82;Tarn-et-Garonne;213380;82170;72030;71330;0.877;0.868;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;83;Var;940700;368100;314480;310930;0.854;0.845;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;172350;147220;145560;0.854;0.845;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;85;Vendée;573830;231080;214370;213110;0.928;0.922;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;86;Vienne;341770;136930;126410;125460;0.923;0.916;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;126740;117020;116300;0.923;0.918;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;88;Vosges;294300;125290;112820;111920;0.9;0.893;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;89;Yonne;265320;114350;103030;102170;0.901;0.894;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;41210;36340;36030;0.882;0.874;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;91;Essonne;1011560;332930;294520;291700;0.885;0.876;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;92;Hauts-de-Seine;1279000;374540;333320;330340;0.89;0.882;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;93;Seine-Saint-Denis;1222650;396370;330730;325800;0.834;0.822;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;94;Val-de-Marne;1083750;346600;304310;301260;0.878;0.869;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;95;Val-d'Oise;966300;319470;278100;275000;0.87;0.861;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;01;Guadeloupe;971;Guadeloupe;306360;126480;54430;51900;0.43;0.41;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;02;Martinique;972;Martinique;291450;115560;51960;50120;0.45;0.434;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;03;Guyane;973;Guyane;128030;36490;16500;15670;0.452;0.429;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;04;Réunion;974;La Réunion;674330;231320;172590;169010;0.746;0.731;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;01;Guadeloupe;Tout département;FRANCE;306360;126480;54430;51900;0.43;0.41;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;02;Martinique;Tout département;FRANCE;291450;115560;51960;50120;0.45;0.434;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;03;Guyane;Tout département;FRANCE;128030;36490;16500;15670;0.452;0.429;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;04;Réunion;Tout département;FRANCE;674330;231320;172590;169010;0.746;0.731;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;Tout département;FRANCE;9610970;3033510;2668100;2640800;0.88;0.871;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;Tout département;FRANCE;2042200;817510;749700;744370;0.917;0.911;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;902820;816290;809870;0.904;0.897;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;Tout département;FRANCE;2634840;1076790;995590;988360;0.925;0.918;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;Tout département;FRANCE;4634270;1870840;1707900;1693630;0.913;0.905;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;Tout département;FRANCE;4396410;1745040;1574550;1561600;0.902;0.895;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;Tout département;FRANCE;3054350;1115850;1031570;1025180;0.924;0.919;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;Tout département;FRANCE;2729240;1021430;946190;939600;0.926;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;1974940;1793120;1779560;0.908;0.901;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;Tout département;FRANCE;4901600;1832210;1610760;1595400;0.879;0.871;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;2225340;1994260;1978100;0.896;0.889;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;1600510;1356380;1339160;0.847;0.837;
