"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"17-mars";"France";141869;156122;127649;139869;133728;146507
"18-mars";"France";143622;158039;129485;141884;135340;148264
"19-mars";"France";145376;159987;131438;144014;136871;149948
"20-mars";"France";147075;161853;133329;146066;138374;151610
"21-mars";"France";148717;163653;135127;148012;139931;153311
"22-mars";"France";150381;165493;136977;150028;141480;154999
"23-mars";"France";152157;167429;138969;152203;143044;156697
"24-mars";"France";153905;169365;141001;154381;144547;158326
"25-mars";"France";155683;171313;143150;156727;146071;159991
"26-mars";"France";157404;173200;145377;159117;147563;161616
"27-mars";"France";159072;175051;147617;161549;149108;163302
"28-mars";"France";160635;176757;149932;164082;150656;164992
"29-mars";"France";162385;178688;152137;166480;152155;166656
"30-mars";"France";164208;180654;154619;169170;153630;168293
"31-mars";"France";166070;182670;157156;171928;155083;169912
"01-avr.";"France";167844;184630;159732;174739;156635;171601
"02-avr.";"France";169621;186574;162172;177399;158191;173302
"03-avr.";"France";171333;188439;164717;180177;159745;174988
"04-avr.";"France";173012;190280;167207;182879;161283;176656
"05-avr.";"France";174684;192096;169655;185572;162799;178319
"06-avr.";"France";176426;194007;172145;188294;164286;179968
"07-avr.";"France";178136;195863;174572;190953;165824;181643
"08-avr.";"France";179877;197752;176960;193559;167346;183307
"09-avr.";"France";181706;199755;179279;196078;168829;184929
"10-avr.";"France";183474;201693;181645;198670;170358;186596
"11-avr.";"France";185192;203575;183889;201114;171810;188203
"12-avr.";"France";186869;205400;185969;203385;173289;189826
"13-avr.";"France";188554;207262;188144;205768;174728;191382
"14-avr.";"France";190329;209212;190274;208113;176109;192901
"15-avr.";"France";192044;211083;192353;210373;177602;194525
"16-avr.";"France";193901;213142;194343;212564;179141;196192
"17-avr.";"France";195651;215034;196477;214887;180728;197919
"18-avr.";"France";197377;216945;198445;217043;182225;199533
"19-avr.";"France";199169;218921;200285;219065;183736;201212
"20-avr.";"France";200966;220883;202028;220972;185263;202889
"21-avr.";"France";202738;222834;203785;222891;186696;204454
"22-avr.";"France";204496;224746;205513;224798;188218;206113
"23-avr.";"France";206281;226684;207227;226691;189763;207799
"24-avr.";"France";208029;228607;208917;228560;191374;209542
"25-avr.";"France";209706;230461;210574;230395;192869;211186
"26-avr.";"France";211465;232408;212132;232120;194358;212807
"27-avr.";"France";213263;234400;213663;233811;195781;214369
"28-avr.";"France";215033;236330;215260;235572;197221;215958
"29-avr.";"France";216684;238155;216806;237273;198641;217512
"30-avr.";"France";218451;240048;218295;238909;200069;219070
"01-mai";"France";219997;241750;219688;240448;201586;220730
"02-mai";"France";221591;243484;221164;242071;203093;222372
"03-mai";"France";223275;245322;222603;243657;204535;223965
"04-mai";"France";224932;247138;224136;245356;205987;225552
"05-mai";"France";226583;248938;225632;247011;207376;227061
"06-mai";"France";228281;250820;227107;248635;208908;228744
"07-mai";"France";229969;252670;228567;250241;210395;230382
"08-mai";"France";231552;254419;230022;251855;211873;231979
"09-mai";"France";233250;256263;231412;253396;213337;233572
"10-mai";"France";234862;258070;232813;254970;214845;235240
"11-mai";"France";236474;259841;234212;256498;216230;236765
"12-mai";"France";238016;261555;235607;258069;217679;238333
"13-mai";"France";239507;263194;237052;259671;219096;239870
"14-mai";"France";241065;264896;238440;261221;220562;241476
"15-mai";"France";242486;266475;239937;262872;222042;243094
"16-mai";"France";243945;268058;241372;264461;223499;244707
"17-mai";"France";245436;269702;242736;265985;224989;246335
"18-mai";"France";246970;271381;244192;267607;226500;247966
"19-mai";"France";248486;273063;245746;269307;227928;249536
"20-mai";"France";250034;274752;247290;270996;229425;251181
"21-mai";"France";251515;276376;248849;272727;230872;252764
"22-mai";"France";252958;277973;250386;274416;232305;254320
"23-mai";"France";254387;279576;251816;275988;233816;255978
"24-mai";"France";255867;281206;253047;277360;235345;257626
"25-mai";"France";257345;282847;254433;278893;236735;259133
"26-mai";"France";258800;284447;255870;280462;238071;260596
"27-mai";"France";260266;286063;257243;281981;239480;262140
"28-mai";"France";261759;287695;258696;283580;240903;263674
"29-mai";"France";263274;289371;260100;285109;242279;265168
"30-mai";"France";264699;290942;261435;286593;243610;266620
"31-mai";"France";266230;292636;262750;288060;245034;268176
"01-juin";"France";267764;294297;264097;289586;246489;269750
"02-juin";"France";269261;295956;265530;291185;247911;271305
"03-juin";"France";270704;297531;266920;292726;249390;272914
"04-juin";"France";272205;299178;268379;294321;250820;274484
"05-juin";"France";273531;300657;269699;295778;252205;275995
"06-juin";"France";274816;302086;271103;297334;253589;277491
"07-juin";"France";276263;303678;272319;298703;254939;278973
"08-juin";"France";277660;305242;273634;300151;256289;280457
"09-juin";"France";279099;306819;275047;301710;257609;281905
"10-juin";"France";280538;308417;276422;303211;258941;283365
"11-juin";"France";281957;309964;277858;304796;260308;284863
"12-juin";"France";283411;311558;279240;306336;261661;286347
"13-juin";"France";284799;313088;280625;307873;263112;287901
"14-juin";"France";286223;314658;281968;309362;264484;289401
"15-juin";"France";287712;316303;283372;310896;265928;290967
"16-juin";"France";289235;317975;284795;312468;267328;292484
"17-juin";"France";290748;319648;286135;313959;268798;294104
"18-juin";"France";292218;321268;287513;315500;270238;295655
"19-juin";"France";293624;322826;288874;317007;271719;297266
"20-juin";"France";294922;324239;290235;318518;273147;298813
"21-juin";"France";296264;325711;291647;320075;274512;300290
"22-juin";"France";297587;327141;293131;321704;275843;301752
"23-juin";"France";298929;328618;294651;323369;277208;303248
"24-juin";"France";300181;330005;296110;324983;278634;304819
"25-juin";"France";301535;331499;297660;326711;280088;306394
"26-juin";"France";302850;332950;299244;328450;281578;308028
"27-juin";"France";304145;334390;300652;330016;283061;309665
"28-juin";"France";305479;335863;301938;331465;284584;311332
"29-juin";"France";306848;337376;303224;332881;286076;312963
"30-juin";"France";308148;338821;304561;334367;287628;314659
"01-juil.";"France";309512;340309;305939;335870;289142;316312
"02-juil.";"France";310877;341815;307318;337376;290528;317838
"03-juil.";"France";312283;343369;308625;338803;291934;319375
"04-juil.";"France";313621;344835;309885;340211;293320;320913
"05-juil.";"France";315051;346431;311270;341755;294749;322483
"06-juil.";"France";316467;347987;312635;343246;296249;324126
"07-juil.";"France";317776;349437;314005;344749;297660;325662
"08-juil.";"France";319117;350928;315332;346212;298992;327109
"09-juil.";"France";320554;352518;316792;347819;300378;328623
"10-juil.";"France";321969;354085;318249;349454;301714;330074
"11-juil.";"France";323391;355658;319544;350890;303210;331690
"12-juil.";"France";324756;357172;320862;352346;304634;333260
"13-juil.";"France";326162;358702;322207;353833;306031;334789
"14-juil.";"France";327437;360087;323569;355345;307337;336223
"15-juil.";"France";328795;361596;324909;356839;308628;337635
"16-juil.";"France";330218;363172;326278;358308;309972;339109
"17-juil.";"France";331598;364686;327666;359832;311383;340644
"18-juil.";"France";333034;366278;328991;361281;312780;342194
"19-juil.";"France";334554;367991;330318;362742;314232;343768
"20-juil.";"France";336174;369774;331734;364315;315716;345383
"21-juil.";"France";337671;371461;333107;365832;317032;346833
"22-juil.";"France";339192;373133;334472;367337;318437;348399
"23-juil.";"France";340774;374905;335900;368892;319922;350017
"24-juil.";"France";342285;376568;337330;370474;321468;351719
"25-juil.";"France";343666;378100;338783;372066;323163;353580
"26-juil.";"France";345131;379729;340144;373569;324839;355448
"27-juil.";"France";346524;381267;341566;375129;326265;356992
"28-juil.";"France";347920;382803;343014;376704;327626;358467
"29-juil.";"France";349304;384327;344400;378239;328959;359919
"30-juil.";"France";350778;385945;345850;379851;330315;361386
"31-juil.";"France";352212;387529;347421;381600;331615;362801
"01-août";"France";353646;389115;348884;383212;332979;364303
"02-août";"France";355021;390623;350255;384725;334391;365836
"03-août";"France";356431;392198;351599;386205;335769;367345
"04-août";"France";357818;393716;352958;387693;337134;368839
"05-août";"France";359280;395319;354298;389174;338476;370332
"06-août";"France";360812;397020;355771;390787;339900;371895
"07-août";"France";362283;398620;357248;392409;341297;373412
"08-août";"France";363685;400159;358735;394058;342693;374921
"09-août";"France";365169;401791;360270;395740;344182;376552
"10-août";"France";366725;403514;361944;397576;345538;378026
"11-août";"France";368224;405162;363594;399403;346824;379437
"12-août";"France";369844;406952;365253;401243;348124;380879
"13-août";"France";371502;408770;366889;403032;349423;382306
"14-août";"France";373144;410569;368335;404634;350745;383763
"15-août";"France";374730;412298;369799;406251;352069;385219
"16-août";"France";376272;414000;371242;407830;353433;386706
"17-août";"France";377830;415690;372606;409321;354793;388218
"18-août";"France";379426;417439;374054;410921;356097;389679
"19-août";"France";380928;419077;375442;412461;357420;391141
"20-août";"France";382548;420854;376880;414040;358785;392643
"21-août";"France";384076;422548;378300;415605;360183;394167
"22-août";"France";385576;424218;379701;417129;361462;395574
"23-août";"France";387100;425884;381027;418611;362918;397162
"24-août";"France";388620;427547;382474;420200;364365;398732
"25-août";"France";390113;429202;383844;421711;365791;400298
"26-août";"France";391644;430890;385290;423322;367244;401880
"27-août";"France";393157;432557;386731;424892;368755;403533
"28-août";"France";394669;434216;388208;426508;370262;405174
"29-août";"France";396109;435790;389576;428005;371718;406761
"30-août";"France";397644;437479;390863;429421;373197;408393
"31-août";"France";399160;439137;392241;430937;374532;409868
"01-sept.";"France";400683;440806;393638;432477;375906;411378
"02-sept.";"France";402244;442534;395021;433992;377262;412854
"03-sept.";"France";403805;444237;396425;435546;378618;414342
"04-sept.";"France";405441;446033;397960;437222;380002;415868
"05-sept.";"France";407023;447779;399438;438849;381290;417284
"06-sept.";"France";408666;449591;400791;440343;382631;418757
"07-sept.";"France";410314;451405;402241;441940;384012;420274
"08-sept.";"France";411956;453184;403735;443561;385345;421743
"09-sept.";"France";413604;454989;405248;445228;386733;423265
"10-sept.";"France";415201;456743;406737;446875;388116;424790
"11-sept.";"France";416701;458398;408261;448537;389530;426341
"12-sept.";"France";418150;460001;409726;450169;390960;427885
"13-sept.";"France";419656;461657;411247;451845;392418;429478
"14-sept.";"France";421196;463349;412808;453562;393800;430998
"15-sept.";"France";422821;465149;414455;455390;395205;432543
"16-sept.";"France";424315;466769;416012;457105;396692;434163
"17-sept.";"France";425730;468329;417532;458775;398174;435776
"18-sept.";"France";427107;469839;419146;460534;399515;437255
"19-sept.";"France";428431;471311;420758;462303;400926;438804
"20-sept.";"France";429895;472923;422275;463978;402433;440452
"21-sept.";"France";431318;474477;423792;465639;403951;442104
"22-sept.";"France";432729;476015;425235;467227;405384;443692
"23-sept.";"France";434145;477573;426685;468805;406780;445219
"24-sept.";"France";435692;479259;428154;470414;408125;446688
"25-sept.";"France";437196;480930;429593;471999;409562;448244
"26-sept.";"France";438667;482565;431024;473580;411032;449854
"27-sept.";"France";440194;484252;432449;475148;412432;451381
"28-sept.";"France";441711;485919;434012;476866;413859;452947
"29-sept.";"France";443117;487462;435577;478573;415235;454475
"30-sept.";"France";444613;489114;437148;480326;416660;456052
"01-oct.";"France";446172;490808;438772;482108;418154;457682
"02-oct.";"France";447707;492520;440359;483859;419636;459290
"03-oct.";"France";449217;494193;441949;485602;421116;460896
"04-oct.";"France";450696;495825;443515;487315;422583;462492
"05-oct.";"France";452176;497465;445041;489016;424037;464076
"06-oct.";"France";453727;499179;446676;490833;425495;465674
"07-oct.";"France";455272;500870;448227;492538;426953;467272
"08-oct.";"France";456794;502544;449813;494281;428429;468896
"09-oct.";"France";458271;504182;451473;496122;429873;470485
"10-oct.";"France";459820;505884;453020;497824;431350;472106
"11-oct.";"France";461398;507620;454511;499452;432888;473771
"12-oct.";"France";463017;509412;456128;501215;434357;475398
"13-oct.";"France";464558;511122;457689;502941;435866;477042
"14-oct.";"France";466191;512906;459250;504668;437379;478712
"15-oct.";"France";467833;514712;460876;506469;438881;480353
"16-oct.";"France";469436;516476;462531;508298;440412;482022
"17-oct.";"France";470985;518206;464216;510152;441878;483615
"18-oct.";"France";472643;520020;465831;511914;443353;485235
"19-oct.";"France";474258;521796;467544;513787;444806;486841
"20-oct.";"France";475854;523584;469333;515735;446281;488466
"21-oct.";"France";477478;525381;471250;517802;447770;490084
"22-oct.";"France";479027;527087;473129;519851;449239;491693
"23-oct.";"France";480542;528746;474975;521868;450767;493362
"24-oct.";"France";482031;530412;476748;523816;452268;495013
"25-oct.";"France";483675;532215;478642;525894;453796;496713
"26-oct.";"France";485283;534005;480429;527851;455282;498344
"27-oct.";"France";486879;535772;482349;529949;456712;499926
"28-oct.";"France";488479;537539;484279;532073;458207;501550
"29-oct.";"France";490063;539281;486251;534242;459666;503160
"30-oct.";"France";491672;541060;488203;536393;461183;504823
"31-oct.";"France";493301;542854;490163;538546;462703;506493
"01-nov.";"France";494824;544514;492215;540788;464273;508197
"02-nov.";"France";496400;546242;494299;543078;465839;509917
"03-nov.";"France";497961;547929;496304;545279;467364;511575
"04-nov.";"France";499532;549646;498342;547493;468936;513293
"05-nov.";"France";501076;551322;500357;549730;470425;514922
"06-nov.";"France";502636;553029;502453;552030;471977;516632
"07-nov.";"France";504140;554706;504570;554372;473551;518361
"08-nov.";"France";505726;556445;506675;556686;475013;519985
"09-nov.";"France";507268;558136;508771;558995;476652;521770
"10-nov.";"France";508871;559884;510822;561246;478153;523402
"11-nov.";"France";510482;561655;512844;563465;479555;524947
"12-nov.";"France";512129;563459;514932;565761;481143;526687
"13-nov.";"France";513746;565245;517017;568058;482713;528422
"14-nov.";"France";515277;566934;519044;570276;484330;530193
"15-nov.";"France";516924;568725;520995;572439;485955;531956
"16-nov.";"France";518606;570546;523092;574721;487521;533679
"17-nov.";"France";520181;572272;525073;576895;489099;535401
"18-nov.";"France";521703;573960;527087;579138;490654;537153
"19-nov.";"France";523345;575764;529113;581384;492284;538927
"20-nov.";"France";524985;577558;531049;583484;493870;540674
"21-nov.";"France";526503;579239;532928;585573;495497;542426
"22-nov.";"France";528202;581084;534865;587719;497197;544289
"23-nov.";"France";529854;582857;536873;589951;498865;546100
"24-nov.";"France";531508;584679;538912;592179;500376;547780
"25-nov.";"France";533215;586547;540874;594317;501991;549560
"26-nov.";"France";534913;588378;542817;596462;503663;551385
"27-nov.";"France";536568;590193;544785;598653;505318;553189
"28-nov.";"France";538230;592014;546646;600715;506890;554897
"29-nov.";"France";539903;593867;548430;602702;508549;556716
"30-nov.";"France";541593;595705;550353;604816;510101;558428
"01-déc.";"France";543334;597586;552269;606918;511590;560049
"02-déc.";"France";545038;599412;554164;609019;513165;561785
"03-déc.";"France";546757;601249;556158;611218;514802;563573
"04-déc.";"France";548451;603046;558070;613351;516392;565318
"05-déc.";"France";550144;604809;559946;615415;517996;567088
"06-déc.";"France";551843;606573;561881;617532;519509;568774
"07-déc.";"France";553517;NA;563720;619569;521135;570548
"08-déc.";"France";555228;NA;565625;621687;522679;572242
"09-déc.";"France";556875;NA;567569;623842;524298;574014
"10-déc.";"France";558469;NA;569508;625967;525891;575772
"11-déc.";"France";NA;NA;571508;628189;527470;577490
"12-déc.";"France";NA;NA;573416;630292;529150;579324
"13-déc.";"France";NA;NA;575256;632325;530871;581188
"14-déc.";"France";NA;NA;577181;634456;532536;583008
"15-déc.";"France";NA;NA;579108;636595;534079;584707
"16-déc.";"France";NA;NA;581054;638712;535644;586417
"17-déc.";"France";NA;NA;582829;640709;537346;588264
"18-déc.";"France";NA;NA;584687;642749;539039;590093
"19-déc.";"France";NA;NA;586441;644682;540708;591905
"20-déc.";"France";NA;NA;588291;646707;542378;593745
"21-déc.";"France";NA;NA;590054;648657;544021;595551
"22-déc.";"France";NA;NA;591937;650741;545659;597333
"23-déc.";"France";NA;NA;593804;652802;547302;599119
"24-déc.";"France";NA;NA;595645;654820;548902;600891
"25-déc.";"France";NA;NA;597412;656765;550475;602632
"26-déc.";"France";NA;NA;599235;658788;552117;604432
"27-déc.";"France";NA;NA;601122;660839;553758;606246
"28-déc.";"France";NA;NA;603108;663014;555419;608072
"29-déc.";"France";NA;NA;604987;665092;556968;609773
"30-déc.";"France";NA;NA;606888;667150;558687;611657
"31-déc.";"France";NA;NA;608731;669170;560343;613456
"01-janv.";"Dept_01";13;16;5;9;11;12
"02-janv.";"Dept_01";23;26;17;24;21;22
"03-janv.";"Dept_01";35;42;28;35;33;37
"04-janv.";"Dept_01";44;55;39;47;41;49
"05-janv.";"Dept_01";53;67;49;60;50;60
"06-janv.";"Dept_01";71;89;68;83;68;78
"07-janv.";"Dept_01";85;104;82;100;80;93
"08-janv.";"Dept_01";97;118;87;108;96;110
"09-janv.";"Dept_01";113;136;95;119;109;127
"10-janv.";"Dept_01";125;149;106;133;122;143
"11-janv.";"Dept_01";141;168;115;146;135;158
"12-janv.";"Dept_01";156;186;128;160;152;177
"13-janv.";"Dept_01";164;195;136;170;167;193
"14-janv.";"Dept_01";181;216;141;176;180;209
"15-janv.";"Dept_01";195;235;151;188;193;224
"16-janv.";"Dept_01";205;251;161;200;204;238
"17-janv.";"Dept_01";217;268;174;215;220;257
"18-janv.";"Dept_01";229;281;188;232;236;275
"19-janv.";"Dept_01";247;303;190;237;252;293
"20-janv.";"Dept_01";258;319;198;246;268;311
"21-janv.";"Dept_01";272;334;209;261;279;323
"22-janv.";"Dept_01";284;349;220;274;290;334
"23-janv.";"Dept_01";297;367;235;289;299;343
"24-janv.";"Dept_01";309;382;248;304;308;356
"25-janv.";"Dept_01";319;395;260;319;319;367
"26-janv.";"Dept_01";332;413;276;339;332;380
"27-janv.";"Dept_01";343;424;286;351;338;390
"28-janv.";"Dept_01";362;446;301;368;351;408
"29-janv.";"Dept_01";379;466;306;375;356;417
"30-janv.";"Dept_01";394;482;314;385;366;428
"31-janv.";"Dept_01";405;499;324;396;373;439
"01-févr.";"Dept_01";430;527;330;402;387;457
"02-févr.";"Dept_01";450;549;341;416;397;470
"03-févr.";"Dept_01";466;569;347;424;408;481
"04-févr.";"Dept_01";479;586;361;438;415;491
"05-févr.";"Dept_01";491;603;372;451;422;499
"06-févr.";"Dept_01";507;621;385;464;432;512
"07-févr.";"Dept_01";519;636;396;477;443;525
"08-févr.";"Dept_01";537;654;410;495;456;542
"09-févr.";"Dept_01";547;669;427;513;475;563
"10-févr.";"Dept_01";561;685;440;528;484;578
"11-févr.";"Dept_01";571;696;446;536;493;592
"12-févr.";"Dept_01";585;714;457;547;500;602
"13-févr.";"Dept_01";601;731;467;559;511;617
"14-févr.";"Dept_01";610;746;481;574;524;634
"15-févr.";"Dept_01";623;762;492;591;536;650
"16-févr.";"Dept_01";634;773;498;600;544;664
"17-févr.";"Dept_01";648;788;507;612;552;676
"18-févr.";"Dept_01";658;800;512;619;559;684
"19-févr.";"Dept_01";673;818;527;637;579;709
"20-févr.";"Dept_01";685;833;538;650;599;733
"21-févr.";"Dept_01";699;848;545;657;612;748
"22-févr.";"Dept_01";710;860;556;668;627;766
"23-févr.";"Dept_01";720;872;565;677;641;785
"24-févr.";"Dept_01";736;890;573;688;648;793
"25-févr.";"Dept_01";744;901;583;703;657;803
"26-févr.";"Dept_01";755;918;592;714;671;822
"27-févr.";"Dept_01";768;933;602;724;679;834
"28-févr.";"Dept_01";776;942;614;739;690;852
"29-févr.";"Dept_01";776;942;625;752;690;852
"01-mars";"Dept_01";785;956;636;767;702;867
"02-mars";"Dept_01";795;967;643;775;716;886
"03-mars";"Dept_01";814;991;655;789;727;898
"04-mars";"Dept_01";826;1005;663;799;736;908
"05-mars";"Dept_01";841;1022;676;814;748;924
"06-mars";"Dept_01";855;1037;689;828;754;934
"07-mars";"Dept_01";867;1052;702;845;762;943
"08-mars";"Dept_01";877;1062;713;856;772;955
"09-mars";"Dept_01";894;1081;725;868;779;964
"10-mars";"Dept_01";902;1093;738;883;791;976
"11-mars";"Dept_01";912;1103;749;895;804;991
"12-mars";"Dept_01";920;1113;755;903;808;996
"13-mars";"Dept_01";930;1126;771;921;817;1007
"14-mars";"Dept_01";936;1132;783;935;832;1023
"15-mars";"Dept_01";942;1141;801;955;843;1035
"16-mars";"Dept_01";953;1155;809;964;854;1047
"17-mars";"Dept_01";966;1170;827;982;865;1059
"18-mars";"Dept_01";972;1179;841;1000;872;1069
"19-mars";"Dept_01";981;1189;858;1019;878;1080
"20-mars";"Dept_01";993;1205;864;1027;889;1093
"21-mars";"Dept_01";1001;1218;876;1046;899;1104
"22-mars";"Dept_01";1011;1230;885;1055;907;1116
"23-mars";"Dept_01";1030;1250;895;1069;920;1130
"24-mars";"Dept_01";1041;1262;904;1082;934;1145
"25-mars";"Dept_01";1049;1273;914;1096;945;1158
"26-mars";"Dept_01";1063;1289;928;1113;956;1171
"27-mars";"Dept_01";1074;1301;937;1131;965;1183
"28-mars";"Dept_01";1083;1315;947;1144;979;1204
"29-mars";"Dept_01";1092;1326;957;1162;989;1215
"30-mars";"Dept_01";1109;1344;972;1184;1003;1232
"31-mars";"Dept_01";1122;1359;991;1208;1008;1240
"01-avr.";"Dept_01";1130;1370;1002;1226;1019;1252
"02-avr.";"Dept_01";1142;1386;1012;1243;1031;1266
"03-avr.";"Dept_01";1152;1399;1028;1262;1042;1279
"04-avr.";"Dept_01";1159;1408;1043;1281;1057;1297
"05-avr.";"Dept_01";1167;1418;1054;1296;1065;1306
"06-avr.";"Dept_01";1177;1431;1067;1315;1079;1322
"07-avr.";"Dept_01";1191;1447;1093;1344;1092;1337
"08-avr.";"Dept_01";1204;1463;1109;1362;1096;1344
"09-avr.";"Dept_01";1213;1476;1126;1388;1108;1356
"10-avr.";"Dept_01";1219;1482;1132;1396;1118;1369
"11-avr.";"Dept_01";1228;1494;1141;1407;1121;1374
"12-avr.";"Dept_01";1236;1504;1153;1422;1132;1385
"13-avr.";"Dept_01";1244;1514;1169;1441;1138;1392
"14-avr.";"Dept_01";1257;1528;1179;1456;1148;1403
"15-avr.";"Dept_01";1271;1543;1193;1472;1155;1411
"16-avr.";"Dept_01";1294;1569;1201;1485;1168;1426
"17-avr.";"Dept_01";1300;1579;1208;1495;1182;1440
"18-avr.";"Dept_01";1310;1591;1216;1508;1187;1449
"19-avr.";"Dept_01";1322;1608;1231;1528;1194;1462
"20-avr.";"Dept_01";1335;1622;1246;1548;1206;1478
"21-avr.";"Dept_01";1345;1634;1257;1561;1219;1491
"22-avr.";"Dept_01";1356;1646;1267;1574;1231;1504
"23-avr.";"Dept_01";1363;1654;1277;1587;1244;1518
"24-avr.";"Dept_01";1371;1663;1292;1603;1251;1528
"25-avr.";"Dept_01";1377;1672;1303;1617;1263;1540
"26-avr.";"Dept_01";1392;1689;1313;1630;1275;1554
"27-avr.";"Dept_01";1405;1706;1326;1645;1285;1567
"28-avr.";"Dept_01";1424;1726;1344;1664;1296;1578
"29-avr.";"Dept_01";1433;1738;1351;1672;1304;1587
"30-avr.";"Dept_01";1440;1746;1366;1689;1312;1597
"01-mai";"Dept_01";1446;1756;1371;1696;1323;1609
"02-mai";"Dept_01";1454;1765;1380;1713;1330;1616
"03-mai";"Dept_01";1464;1776;1390;1723;1341;1629
"04-mai";"Dept_01";1478;1793;1396;1731;1351;1640
"05-mai";"Dept_01";1492;1810;1403;1738;1360;1651
"06-mai";"Dept_01";1501;1826;1418;1753;1371;1665
"07-mai";"Dept_01";1513;1840;1426;1764;1387;1681
"08-mai";"Dept_01";1523;1853;1437;1777;1396;1691
"09-mai";"Dept_01";1537;1869;1439;1780;1405;1702
"10-mai";"Dept_01";1547;1883;1449;1790;1412;1712
